6270;7517846;BOT. PULVERIZADOR 0,5L JD SPRINT MULT. 5PC;BOTELLA PULVERIZADORA 0,5L JD SPRINT MULTI;33,25;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Limpiador neutro concentrado de baja espuma, para suelos duros resistentes al agua. Adecuado para usar con todos los métodos de limpieza en todo tipo de suelos resistentes al agua.;;BOT. PULVERIZADOR 0,5L JD SPRINT MULT. 5PC;Limpiador neutro concentrado de baja espuma, para suelos duros resistentes al agua. Adecuado para usar con todos los métodos de limpieza en todo tipo de suelos resistentes al agua.;BOT.,PULVERIZADOR,BOTELLAS Y PULVERIZADORES;NULL;NULL
6280;7513979;BOT.PULVERIZADORA 0,5L JD JONTEC 300 6PC;BOTELLA PULVERIZADORA 0,5L JD JONTEC 300 6;33,25;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botella dosificadora;Botella + tapón direccional Jontec 300 serigrafiada;BOT.PULVERIZADORA 0,5L JD JONTEC 300 6PC;Botella dosificadora;BOT.PULVERIZADORA,0,5L,BOTELLAS Y PULVERIZADORES;NULL;NULL
6285;100874423;TASKI SANI DES QS 2x2,5L;TASKI SANI DES QS 2x2,5L;138,91;216;SISTEMA QUATTRO SELECT;2,109,216;400000001;400000001;NULL;1;Detergente desinfectante para baños - concentrado;Detergente desinfectante altamente concentrado de uso diario para la limpieza, desinfección y desodorización de superficies duras resistentes al agua en zonas sanitarias (fregaderos, duchas, baños, grifos, puertas, WC, etc.). El producto es automáticament;TASKI SANI DES QS 2x2,5L;Detergente desinfectante para baños - concentrado;TASKI,SANI,SISTEMA QUATTRO SELECT;../DOWNLOAD/FT/FT-006285.pdf;../DOWNLOAD/FS/FS-006285.pdf
6286;100874423;TASKI SANI DES QS (UNIDAD);TASKI SANI DES QS (UNIDAD);62,37;216;SISTEMA QUATTRO SELECT;2,109,216;400000001;400000001;NULL;1;Detergente desinfectante para baños - concentrado;Detergente desinfectante altamente concentrado de uso diario para la limpieza, desinfección y desodorización de superficies duras resistentes al agua en zonas sanitarias (fregaderos, duchas, baños, grifos, puertas, WC, etc.). El producto es automáticament;TASKI SANI DES QS (UNIDAD);Detergente desinfectante para baños - concentrado;TASKI,SANI,SISTEMA QUATTRO SELECT;../DOWNLOAD/FT/FT-006286.pdf;../DOWNLOAD/FS/FS-006286.pdf
6305;100861561;TASKI SANI ACTIVO (2Ux5L);DETERGENTE USO DIARIO HIGIENIZANTE PARA BAÑOS;41,67;;LIMPIEZA GENERAL BA?S;;400000001;400000001;NULL;1;Limpiador para cuartos de baño;es un limpiador líquido viscoso para cuartos de baño con propiedades higienizantes. Presenta una formulación viscosa para facilitar su aplicación en todo tipo de superficies, incluso las verticales, evitando así su pérdida a través de los desagües.;TASKI SANI ACTIVO (2Ux5L);Limpiador para cuartos de baño;TASKI,SANI,LIMPIEZA GENERAL BA?S;../DOWNLOAD/FT/FT-006305.pdf;../DOWNLOAD/FS/FS-006305.pdf
6310;7515067;JD SANI 100 CONC (6U.X1L.);DETERGENTE DIARIO PARA SANITARIOS CONCENTRADO;92,19;213;GAMA EXACT;2,109,213;400000001;400000001;NULL;1;Detergente para baños - concentrado;Detergente altamente concentrado de uso diario para la limpieza de todo tipo de superficies duras resistentes al agua. Su uso regular elimina la acumulación de cal y evita la formación de cal y jabones cálcicos. Su fórmula neutra permite utilizar el produ;JD SANI 100 CONC (6U.X1L.);Detergente para baños - concentrado;JD,SANI,GAMA EXACT;../DOWNLOAD/FT/FT-006310.pdf;../DOWNLOAD/FS/FS-006310.pdf
6320;A100955;TASKI SANI 100 CONC 5L. Cb We61;DETERGENTE DIARIO PARA SANITARIOS CONCENTRADO;73,17;213;GAMA EXACT;2,109,213;400000001;400000001;NULL;1;Detergente para baños - concentrado;Detergente altamente concentrado de uso diario para la limpieza de todo tipo de superficies duras resistentes al agua. Su uso regular elimina la acumulación de cal y evita la formación de cal y jabones cálcicos. Su fórmula neutra permite utilizar el produ;TASKI SANI 100 CONC 5L. Cb We61;Detergente para baños - concentrado;TASKI,SANI,GAMA EXACT;../DOWNLOAD/FT/FT-006320.pdf;../DOWNLOAD/FS/FS-006320.pdf
6360;7515072;JD SPRINT 200 CONC (6U.X1L.) Db F.I.E.;DETERGENTE DIARIO PARA INTERIORES CONCENTRADO;97,67;213;GAMA EXACT;2,109,213;400000001;400000001;NULL;1;Detergente multiusos concentrado;Detergente altamente concentrado de uso diario basado en alcoholes para la limpieza sin velos de todo tipo de superficies duras resistentes al agua. El producto no contiene ninguna clasificación de peligrosidad en su etiqueta y por lo tanto proporciona un;JD SPRINT 200 CONC (6U.X1L.) Db F.I.E.;Detergente multiusos concentrado;JD,SPRINT,GAMA EXACT;../DOWNLOAD/FT/FT-006360.pdf;../DOWNLOAD/FS/FS-006360.pdf
6370;A100958;TASKI SPRINT 200 NC CONC 5L Cb W561;DETERGENTE DIARIO PARA INTERIORES CONCENTRADO;62,88;213;GAMA EXACT;2,109,213;400000001;400000001;NULL;1;Detergente multiusos concentrado;Detergente altamente concentrado de uso diario basado en alcoholes para la limpieza sin velos de todo tipo de superficies duras resistentes al agua. El producto no contiene ninguna clasificación de peligrosidad en su etiqueta y por lo tanto proporciona un;TASKI SPRINT 200 NC CONC 5L Cb W561;Detergente multiusos concentrado;TASKI,SPRINT,GAMA EXACT;../DOWNLOAD/FT/FT-006370.pdf;../DOWNLOAD/FS/FS-006370.pdf
6375;100863401;ROOM CARE R6 (6BOTX750ML);REPARADOR DE SANITARIOS CONC;25,91;214;GAMA ROOM CARE;2,109,214;400000001;400000001;NULL;1;Detergente enérgico para sanitarios;Detergente enérgico listo para usar, adecuado para eliminar incrustaciones de cal, manchas y otros residuos en urinarios e inodoros;ROOM CARE R6 (6BOTX750ML);Detergente enérgico para sanitarios;ROOM,CARE,GAMA ROOM CARE;../DOWNLOAD/FT/FT-006375.pdf;../DOWNLOAD/FS/FS-006375.pdf
6412;7518112;TASKI SANI DES (2Ux5L);LIMPIADOR DESINFECTANTE PARA CUARTOS DE BAÑOS;47,15;;DESINFECTANTES BA?S;;400000001;400000001;NULL;1;Limpiador desinfectante concentrado;es un poderoso limpiador desinfectante especialmente formulado para la limpieza de superficies de cuartos de baño y duchas. Limpia y desinfecta en una sola operación y ha sido desarrollado para cubrir las demandas del usuario profesional para aquellas áre;TASKI SANI DES (2Ux5L);Limpiador desinfectante concentrado;TASKI,SANI,DESINFECTANTES BA?S;../DOWNLOAD/FT/FT-006412.pdf;../DOWNLOAD/FS/FS-006412.pdf
6421;7515300;TASKI SANI TRIFORCE (10Ux1,5L);DETERGENTE DESINFECTANTE DESINCRUSTANTE PARA BAÑOS;70,55;;DESINFECTANTES BA?S;;400000001;400000001;NULL;1;Detergente desinfectante;es un limpìador desinfectante desincrustante de uso diario. Usado de forma regular evita la acumulación de incrustaciones calcáreas en zonas de aguas duras. Su uso previene contra la pérdida de brillo de sanitarios y grifería. Sani Triforce está formulado;TASKI SANI TRIFORCE (10Ux1,5L);Detergente desinfectante;TASKI,SANI,DESINFECTANTES BA?S;../DOWNLOAD/FT/FT-006421.pdf;../DOWNLOAD/FS/FS-006421.pdf
6435;7515246;TASKI JONTEC 300 PUR-ECO (2Ux5L);DETERG.NEUTRO SUELOS BAJA ESPUMA ECOETIQUETADO;39,79;180;GAMA PUR ECO HIGIENE;2,106,180;400000001;400000001;NULL;1;Detergente de suelos neutro bajo en espuma;Limpiador neutro de baja espuma, para suelos duros resistentes al agua. Adecuado para usar con todos los métodos de limpieza. Cumple con los criterios de la UE para la certificación Euroflor y con los criterios para la certificación Cisne Nórdico.;TASKI JONTEC 300 PUR-ECO (2Ux5L);Detergente de suelos neutro bajo en espuma;TASKI,JONTEC,GAMA PUR ECO HIGIENE;../DOWNLOAD/FT/FT-006435.pdf;../DOWNLOAD/FS/FS-006435.pdf
6440;7515077;TASKI JONTEC 300 CONC 6UX1L Db W1105;LIMPIADOR NEUTRO PARA SUELOS CONCENTRADO FREGADORA;74,96;213;GAMA EXACT;2,109,213;400000001;400000001;../UPLOAD/IMG/006440.jpg;1;Detergente neutro concentrado de baja espuma, para suelos;Detergente neutro, de baja espuma y altamente concentrado para todo tipo de suelos duros resistentes al agua. Adecuado para usar con fregadora automática en suelos tratados. El producto no contiene ninguna clasificación de peligrosidad en su etiqueta y po;TASKI JONTEC 300 CONC 6UX1L Db W1105;Detergente neutro concentrado de baja espuma, para suelos;TASKI,JONTEC,GAMA EXACT;../DOWNLOAD/FT/FT-006440.pdf;../DOWNLOAD/FS/FS-006440.pdf
6450;A100952;TASKI JONTEC 300 CONC 5L  Cb W1104;LIMPIADOR NEUTRO PARA SUELOS CONCENTRADO FREGADORA;59,12;213;GAMA EXACT;2,109,213;400000001;400000001;NULL;1;Detergente neutro concentrado de baja espuma, para suelos;Detergente neutro, de baja espuma y altamente concentrado para suelos duros resistentes al agua. Adecuado para usar con fregadora automática.;TASKI JONTEC 300 CONC 5L  Cb W1104;Detergente neutro concentrado de baja espuma, para suelos;TASKI,JONTEC,GAMA EXACT;../DOWNLOAD/FT/FT-006450.pdf;../DOWNLOAD/FS/FS-006450.pdf
6460;7513959;SPRY BTL. 0,50L. SANI 100 W1b 5Pc;BOTELLA+PULVERIZADOR SANI 100 SERIGRAFIADA;33,25;286;ACCESORIOS PARA DOSIFICACION;2,115,286;400000001;400000001;../UPLOAD/IMG/006460.jpg;1;Botella pulverizadora;Botella rellenable, serigrafiada en rojo. Sani 100. Incluye pulverizador;SPRY BTL. 0,50L. SANI 100 W1b 5Pc;Botella pulverizadora;SPRY,BTL.,ACCESORIOS PARA DOSIFICACION;NULL;NULL
6465;7513959;SPRY BTL. 0.50L. SANI 100 W1b 1Pc;SPRY BTL. 0.50L. SANI 100 W1b 1Pc;0;220;BOTELLAS DIVERMITE;2,109,220;400000001;400000001;NULL;1;Botella pulverizadora;Botella rellenable, serigrafiada en rojo. Sani 100. Incluye pulverizador;SPRY BTL. 0.50L. SANI 100 W1b 1Pc;Botella pulverizadora;SPRY,BTL.,BOTELLAS DIVERMITE;NULL;NULL
6470;7513961;SPRY BTL. 0,5L. SPRINT 200 E1b 5Pc;BOTELLA+PULVERIZADOR SPRINT 200 SERIGRAFIADA;33,25;286;ACCESORIOS PARA DOSIFICACION;2,115,286;400000001;400000001;NULL;1;Botella pulverizadora;Botella rellenable, serigrafiada en azul. Sprint 200. Incluye pulverizador;SPRY BTL. 0,5L. SPRINT 200 E1b 5Pc;Botella pulverizadora;SPRY,BTL.,ACCESORIOS PARA DOSIFICACION;../DOWNLOAD/FT/FT-006470.pdf;NULL
6475;7513961;SPRY BTL. 0,5L SPRINT 200 E1b 1PC;SRY BTL. 0,5L SPRINT 200 E1b 1PC;6,65;220;BOTELLAS DIVERMITE;2,109,220;400000001;400000001;NULL;1;Botella pulverizadora;Botella rellenable, serigrafiada en azul. Sprint 200. Incluye pulverizador;SPRY BTL. 0,5L SPRINT 200 E1b 1PC;Botella pulverizadora;SPRY,BTL.,BOTELLAS DIVERMITE;NULL;NULL
6480;7513979;SPRY BTL. 0,5L. JONTEC 300 F4a 5Pc;BOTELLA+PULVERIZADOR JONTEC 300 SERIGRAFIADA;33,25;286;ACCESORIOS PARA DOSIFICACION;2,115,286;400000001;400000001;NULL;1;Botella dosificadora;Botella + tapón direccional Jontec 300 serigrafiada;SPRY BTL. 0,5L. JONTEC 300 F4a 5Pc;Botella dosificadora;SPRY,BTL.,ACCESORIOS PARA DOSIFICACION;NULL;NULL
6485;7513972;SPRY BTL. 0.5L JONTEC 300 F4a.1PC;SPRY BTL. 0.5L JONTEC 300 F4a.1PC;6,65;220;BOTELLAS DIVERMITE;2,109,220;400000001;400000001;NULL;1;Botella dosificadora;Botella + tapón direccional Jontec 300 serigrafiada;SPRY BTL. 0.5L JONTEC 300 F4a.1PC;Botella dosificadora;SPRY,BTL.,BOTELLAS DIVERMITE;NULL;NULL
6490;7513960;BOTELLA PULVERIZADORA 0,5L JD SANI CID 5PC;BOTELLA PULVERIZADORA 0,5L JD SANI CID 5PC;33,25;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botella pulverizadora;Botella + pulverizador Sani Cid serigrafiada;BOTELLA PULVERIZADORA 0,5L JD SANI CID 5PC;Botella pulverizadora;BOTELLA,PULVERIZADORA,BOTELLAS Y PULVERIZADORES;NULL;NULL
6495;7513968;BOT. PULVE. 0,5L JD JONTEC TENSOL 5PC;;33,25;;;;400000001;400000001;NULL;1;;;BOT. PULVE. 0,5L JD JONTEC TENSOL 5PC;;BOT.,PULVE.;NULL;NULL
6496;7515408;BOTELLA PULV.0,5L JD SANI DES 5PC 7;BOTELLA PULV.0,5L JD SANI DES 5PC;33,25;280;BOTELLAS Y PULVERIZADORES;2,115,280;400000001;400000001;NULL;1;Botella pulverizadora;Botella + pulverizador Sani Des serigrafiada;BOTELLA PULV.0,5L JD SANI DES 5PC 7;Botella pulverizadora;BOTELLA,PULV.0,5L,BOTELLAS Y PULVERIZADORES;NULL;NULL
6600;;RAID E.P.M.CUCAS (CAJA 12U X  300 ML);INSECTICIDA EN AEROSOL PARA CUCARACHAS;110,12;169;INSECTICIDAS;2,105,169;400000001;400000001;../UPLOAD/IMG/006600.jpg;1;;;RAID E.P.M.CUCAS (CAJA 12U X  300 ML);;RAID,E.P.M.CUCAS,INSECTICIDAS;../DOWNLOAD/FT/FT-006600.docx;../DOWNLOAD/FS/FS-006600.pdf
6605;606855;RAID MAX CUCAS Y HORMIGAS (12X300 ML);INSECTICIDA EN AEROSOL CONTRA CUCARACHAS;91,53;169;INSECTICIDAS;2,105,169;400000001;400000001;NULL;1;Raid Max Matacucarachas;Insect icida en aerosol, de acción inmediata, elimina al instante cucarachas y hormigas.;RAID MAX CUCAS Y HORMIGAS (12X300 ML);Raid Max Matacucarachas;RAID,MAX,INSECTICIDAS;../DOWNLOAD/FT/FT-006605.pdf;../DOWNLOAD/FS/FS-006605.pdf
6705;628949;RAID MOSCAS Y MOSQUITOS (12Ux600ML );INSECTICIDA AEROSOL CONTRA INSECTOS VOLADORES;91,53;;;;400000001;400000001;NULL;1;Insecticida en aerosol;Insecticida en aerosol, muy rápido y eficaz contra los insectos voladores;RAID MOSCAS Y MOSQUITOS (12Ux600ML );Insecticida en aerosol;RAID,MOSCAS;../DOWNLOAD/FT/FT-006705.pdf;../DOWNLOAD/FS/FS-006705.pdf
6830;13722;RAID ENCHUFE RECAMBIO (24U);RECAMBIO DE INSECTICIDA ELECTRICO;77,43;;;;400002390;400002390;NULL;1;Enchufe antimosquitos;;RAID ENCHUFE RECAMBIO (24U);Enchufe antimosquitos;RAID,ENCHUFE;NULL;../DOWNLOAD/FS/FS-006830.pdf
6905;7518547;DI SPRINT EMEREL BACTERICIDA (20L);LIMPIADOR GENERAL CON ALTO PODER DESINFECTANTE;108,06;;;;400000001;400000001;NULL;1;Limpiador general desinfectante;Sprint Emerel Bactericida es un limpiador general líquido alcalino, desinfectante de acción residual con amonios cuaternarios.;DI SPRINT EMEREL BACTERICIDA (20L);Limpiador general desinfectante;DI,SPRINT;../DOWNLOAD/FT/FT-006905.pdf;NULL
6915;7518548;DI EMEREL BACTERICIDA (2Ux5L);LIMPIADOR GENERAL CON ALTO PODER DESINFECTANTE;56,33;;;;400000001;400000001;NULL;1;Limpiador general desinfectante;Sprint Emerel Bactericida es un limpiador general líquido alcalino, desinfectante de acción residual con amonios cuaternarios.;DI EMEREL BACTERICIDA (2Ux5L);Limpiador general desinfectante;DI,EMEREL;../DOWNLOAD/FT/FT-006915.pdf;../DOWNLOAD/FS/FS-006915.pdf
6925;7518484;GERMATOL DESINFECTANTE (2x5L);LIMPIADOR DESINFECTANTE DE USO GENERAL;33,47;236;JABONES DE RECARGA;2,111,236;400000001;400000001;NULL;1;Detergente Desinfectante Perfumado;contiene en su formulación una selección de tensioactivos especiales que le confieren un gran poder humectante a la vez que un elevado poder de limpieza y desinfección. También contiene disolventes, que le ayudan a eliminar la suciedad grasienta, dejando;GERMATOL DESINFECTANTE (2x5L);Detergente Desinfectante Perfumado;GERMATOL,DESINFECTANTE,JABONES DE RECARGA;../DOWNLOAD/FT/FT-006925.pdf;../DOWNLOAD/FS/FS-006925.pdf
6935;7517375;DI SPRINT ANTIBAC (2UX5L) E;LIMPIADOR DESINFECTANTE P/SUPERF.DURAS;44,63;255;AMBIENTADORES LIQUIDOS;2,113,255;400000001;400000001;NULL;1;Limpiador desinfectante;Para la limpieza y desinfección de superficies duras resistentes al agua.;DI SPRINT ANTIBAC (2UX5L) E;Limpiador desinfectante;DI,SPRINT,AMBIENTADORES LIQUIDOS;../DOWNLOAD/FT/FT-006935.pdf;../DOWNLOAD/FS/FS-006935.pdf
7005;SF100017;SOFT CARE FRESKOGEL (2Ux5L);JABON DE MANOS;49,2;257;AMBIENTADORES EN RECARGA;2,113,257;400000001;400000001;../UPLOAD/IMG/007005.jpg;1;Jabón líquido neutro para manos;es un jabón líquido, agradablemente perfumado, para una mayor higiene, protección y suavidad de las manos. Gracias a su combinación de tensioactivos y agentes emolientes, limpia las manos protegiéndolas de la sequedad y proporcionando una agradable sensac;SOFT CARE FRESKOGEL (2Ux5L);Jabón líquido neutro para manos;SOFT,CARE,AMBIENTADORES EN RECARGA;../DOWNLOAD/FT/FT-007005.pdf;../DOWNLOAD/FS/FS-007005.pdf
7055;6961200;SOFT CARE DOVE CREAM WASH H2 (6Ux800ML);JABON MUY SUAVE PARA LAS MANOS;68,26;236;JABONES DE RECARGA;2,111,236;400000001;400000001;NULL;1;Jabón de manos;es un jabón muy cremoso y suave de manos. La alta calidad del producto lo hace especialmente adecuado para baños de hoteles, restaurantes y vestuarios de clubes deportivos, instalaciones de ocio, etc.;SOFT CARE DOVE CREAM WASH H2 (6Ux800ML);Jabón de manos;SOFT,CARE,JABONES DE RECARGA;../DOWNLOAD/FT/FT-007055.pdf;../DOWNLOAD/FS/FS-007055.pdf
7058;7508210;SOFT CARE WASH H2 (10U. X 0,50L.);JABON DE MANOS EN BOTELLA PELICANO;76,94;240;JABONES INDUSTRIALES;2,111,240;400000001;400000001;NULL;1;Jabón de manos suave;es un jabón de manos suave especialmente desarrollado para pieles sensibles y también puede ser utilizado para el cuerpo y el cabello. El producto puede ser aplicado en hospitales, cocinas y zonas de comida.;SOFT CARE WASH H2 (10U. X 0,50L.);Jabón de manos suave;SOFT,CARE,JABONES INDUSTRIALES;../DOWNLOAD/FT/FT-007058.pdf;../DOWNLOAD/FS/FS-007058.pdf
7060;7519332;SOFT CARE LUX 2 EN 1 H68 (6Ux800ML);SOFT CARE LUX 2 EN 1 H68 (6UX800ML);59,13;236;JABONES DE RECARGA;2,111,236;400000001;400000001;NULL;1;Gel de ducha y champú;es un gel suave para el cuerpo y el cabello. El producto también se puede usar como gel espumante para el baño. El producto se puede utilizar en baños de hoteles y vestuarios de clubes deportivos, instalaciones de ocio, etc.;SOFT CARE LUX 2 EN 1 H68 (6Ux800ML);Gel de ducha y champú;SOFT,CARE,JABONES DE RECARGA;../DOWNLOAD/FT/FT-007060.pdf;../DOWNLOAD/FS/FS-007060.pdf
7065;7519457;SOFT CARE LUX 2 EN 1 H68 28X300ML W2;CHAMPU Y GEL DE DUCHA;177,86;236;JABONES DE RECARGA;2,111,236;400000001;400000001;NULL;1;Gel de ducha y champú;es un gel suave para el cuerpo y el cabello. El producto también se puede usar como gel espumante para el baño. El producto se puede utilizar en baños de hoteles y vestuarios de clubes deportivos, instalaciones de ocio, etc.;SOFT CARE LUX 2 EN 1 H68 28X300ML W2;Gel de ducha y champú;SOFT,CARE,JABONES DE RECARGA;../DOWNLOAD/FT/FT-007065.pdf;../DOWNLOAD/FS/FS-007065.pdf
7067;7511431;SOFT CARE DOVE CHAMPU H6 (28RECX300ML);CHAMPU;220,24;;;;400000001;400000001;NULL;1;Champú hidratante;champú muy suave para el cabello. Este producto ha sido especialmente formulado para proteger el cabello.;SOFT CARE DOVE CHAMPU H6 (28RECX300ML);Champú hidratante;SOFT,CARE;../DOWNLOAD/FT/FT-007067.pdf;../DOWNLOAD/FS/FS-007067.pdf
7068;7519456;SOFT CARE LUX HAND SOAP H28 (28U.X0,3L.);JABON DE MANOS;172,06;307;ACCESORIOS Y REPUESTOS CARROS;2,121,307;400000001;400000001;NULL;1;Jabón de manos;jabón muy suave de manos de alta calidad. adecuado para baños de hoteles, restaurantes y vestuarios de clubes deportivos, instalaciones de ocio, etc.;SOFT CARE LUX HAND SOAP H28 (28U.X0,3L.);Jabón de manos;SOFT,CARE,ACCESORIOS Y REPUESTOS CARROS;../DOWNLOAD/FT/FT-007068.pdf;../DOWNLOAD/FS/FS-007068.pdf
7069;7518826;SOFT CARE GENTLE HAND SOAP H2 (28X300ML);Jabón de manos;155,07;;CARROS DE LAVANDERIA;;400000001;400000001;NULL;1;Jabón suave de Manos;Jabón suave general para las manos. El producto es especialmente adecuado para ser usado en áreas donde es requerido el lavado frecuente de las manos.;SOFT CARE GENTLE HAND SOAP H2 (28X300ML);Jabón suave de Manos;SOFT,CARE,CARROS DE LAVANDERIA;../DOWNLOAD/FT/FT-007069.pdf;../DOWNLOAD/FS/FS-007069.pdf
7070;6966900;SOFT CARE DOVE CREAM WASH H2 28X300ML;JABON DE MANOS MUY SUAVE;198,45;306;CARROS Y EQUIPOS DE LIMPIEZA;2,121,306;400000001;400000001;../UPLOAD/IMG/007070.gif;1;Jabón de manos;jabón muy cremoso y suave de manos. La alta calidad del producto lo hace especialmente adecuado para baños de hoteles, restaurantes y vestuarios de clubes deportivos, instalaciones de ocio, etc.;SOFT CARE DOVE CREAM WASH H2 28X300ML;Jabón de manos;SOFT,CARE,CARROS Y EQUIPOS DE LIMPIEZA;../DOWNLOAD/FT/FT-007070.pdf;../DOWNLOAD/FS/FS-007070.pdf
7071;7517013;SOFT CARE BODY WASH GLOVES 30X5P;GUANTES LIMPIEZA DEL CUERPO SIN AGUA;51,94;139;MANTELERIA;2,101,139;400000001;400000001;NULL;1;Guantes para la limpieza del cuerpo;toallitas impregnadas en forma de guante que han sido desarrolladas como una solución higiénica para la limpieza de la piel del paciente. Las toallitas son ideales para aquellas personas que por motivos de salud o movilidad no puedan hacerlo de manera aut;SOFT CARE BODY WASH GLOVES 30X5P;Guantes para la limpieza del cuerpo;SOFT,CARE,MANTELERIA;../DOWNLOAD/FT/FT-007071.pdf;../DOWNLOAD/FS/FS-007071.pdf
7072;6966800;SOFT CARE DOVE GEL DUCHA H61 (28RECX300ML);GEL DE DUCHA HIDRATANTE;208,3;139;MANTELERIA;2,101,139;400000001;400000001;NULL;1;Gel de ducha;gel muy cremoso para el cuerpo. Ha sido especialmente formulado para sustituir a los productos de acogida en las habitaciones de los hoteles, así como en los vestuarios de instalaciones deportivas y fábricas.;SOFT CARE DOVE GEL DUCHA H61 (28RECX300ML);Gel de ducha;SOFT,CARE,MANTELERIA;../DOWNLOAD/FT/FT-007072.pdf;../DOWNLOAD/FS/FS-007072.pdf
7077;6971780;SOFT CARE KIT ADHESIVO (1U);ADHESIVO PARA SOPORTE DOSIFICADOR;2,93;296;FREGONA DOMESTICA;2,118,296;400000001;400000001;NULL;1;Adhesivos blancos para soporte.;Adhesivos blancos para soporte.;SOFT CARE KIT ADHESIVO (1U);Adhesivos blancos para soporte.;SOFT,CARE,FREGONA DOMESTICA;NULL;NULL
7080;6967000;SOFT CARE SOPORTE BLANCO (10U);SOPORTE DE DOSIFICADOR CON TORNILLOS;43,41;296;FREGONA DOMESTICA;2,118,296;400000001;400000001;NULL;1;Adhesivos blancos para soporte.;Adhesivos blancos para soporte.;SOFT CARE SOPORTE BLANCO (10U);Adhesivos blancos para soporte.;SOFT,CARE,FREGONA DOMESTICA;../DOWNLOAD/FT/FT-007080.pdf;NULL
7081;6967000;WALL BRACKET SOFT CARE SELECT WHITE (10PC);WALL BRACKET SOFT CARE SELECT WHITE (10PC);47;296;FREGONA DOMESTICA;2,118,296;400000001;400000001;NULL;1;Adhesivos blancos para soporte.;Adhesivos blancos para soporte.;WALL BRACKET SOFT CARE SELECT WHITE (10PC);Adhesivos blancos para soporte.;WALL,BRACKET,FREGONA DOMESTICA;../DOWNLOAD/FT/FT-007081.pdf;NULL
7082;6967000;SOFT CARE SOPORTE BLANCO (1U);SOPORTE CON DOSIFICADOR CON TORNILLOS;4,341;296;FREGONA DOMESTICA;2,118,296;400000001;400000001;NULL;1;Adhesivos blancos para soporte.;Adhesivos blancos para soporte.;SOFT CARE SOPORTE BLANCO (1U);Adhesivos blancos para soporte.;SOFT,CARE,FREGONA DOMESTICA;../DOWNLOAD/FT/FT-007082.pdf;NULL
7085;6960300;SOFT CARE FRESH H1 6X800ML;JABON PARA MANOS;46,6;296;FREGONA DOMESTICA;2,118,296;400000001;400000001;NULL;1;Jabón para las manos;jabón muy eficaz para el lavado de manos. Recomendado para usar en lugares públicos como restaurantes, oficinas y colegios.;SOFT CARE FRESH H1 6X800ML;Jabón para las manos;SOFT,CARE,FREGONA DOMESTICA;../DOWNLOAD/FT/FT-007085.pdf;../DOWNLOAD/FS/FS-007085.pdf
7090;7515115;SOFT CARE BAC H4 6X800ML;JABON DE MANOS CON TRICLOSAN;71,5;;SE?LIZACI?;;400000001;400000001;NULL;1;Jabón de manos higienizante;jabón para el lavado de manos higienizante. No contiene perfume, por lo que está recomendado para uso en áreas de manipulación de alimentos.;SOFT CARE BAC H4 6X800ML;Jabón de manos higienizante;SOFT,CARE,SE?LIZACI?;../DOWNLOAD/FT/FT-007090.pdf;../DOWNLOAD/FS/FS-007090.pdf
7091;7513586;DOVE REVITALISING SHAMPOO (100UX25ML.);CHAMPU NEUTRALIZANTE;57,23;300;ACCESORIOS PARA CUBOS;2,119,300;400000001;400000001;../UPLOAD/IMG/007091.jpg;1;Gama de productos de acogida con marca DOVE de gran calidad;Gama de productos de acogida con marca DOVE de gran calidad. La gama se compone de: una pastilla de jabón, gel de ducha, champú y crema hidratante.;DOVE REVITALISING SHAMPOO (100UX25ML.);Gama de productos de acogida con marca DOVE de gran calidad;DOVE,REVITALISING,ACCESORIOS PARA CUBOS;../DOWNLOAD/FT/FT-007091.pdf;../DOWNLOAD/FS/FS-007091.pdf
7095;7519345;SOFT CARE MED H5 6X800ML;DESINFECTANTE DE MANOS EN BASE ALCOHOL;85;294;SISTEMA VILEDA;2,117,294;400000001;400000001;NULL;1;Gel desinfectante de piel sana para las manos;gel basado en alcohol para la desinfección de las manos. Está recomendado para uso en hospitales y en áreas de manipulación de alimentos.;SOFT CARE MED H5 6X800ML;Gel desinfectante de piel sana para las manos;SOFT,CARE,SISTEMA VILEDA;../DOWNLOAD/FT/FT-007095.pdf;../DOWNLOAD/FS/FS-007095.pdf
7097;100860440;SOFT CARE DES E Spray H5 (2x5L);Desinfectante de manos en base alcohol;65,03;306;CARROS Y EQUIPOS DE LIMPIEZA;2,121,306;400000001;400000001;NULL;1;Desinfectante de manos en base alcohol;antiséptico para piel intacta en base alcohol para la desinfección de manos.;SOFT CARE DES E Spray H5 (2x5L);Desinfectante de manos en base alcohol;SOFT,CARE,CARROS Y EQUIPOS DE LIMPIEZA;../DOWNLOAD/FT/FT-007097.pdf;../DOWNLOAD/FS/FS-007097.pdf
